Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
18184,1.88,40.44,18.6,8.3607,9,24,18,35,6,1
18185,1.83,43.93,18.55,8.338225,9,24,18,35,12,1
18186,1.96,40.16,18.75,8.428125,9,24,18,35,17,1
18187,2.12,40.79,16.88,7.58756,9,24,18,35,22,1
18188,2.05,40.29,17.95,8.068525,9,24,18,35,27,1
18189,2.04,40.86,17.38,7.81231,9,24,18,35,32,1
18190,2.18,42.93,16.79,7.547105,9,24,18,35,37,1
18191,1.84,40.58,17.58,7.90221,9,24,18,35,42,1
18192,2.16,40.29,15.64,7.03018,9,24,18,35,47,1
18193,2.19,43.53,15.09,6.782955,9,24,18,35,52,1
18194,1.98,43.76,18.34,8.24383,9,24,18,35,57,1
18195,2.1,42.86,17.39,7.816805,9,24,18,36,2,1
18196,2.14,44.44,17.93,8.059535,9,24,18,36,7,1
18197,2.15,41.39,18.14,8.15393,9,24,18,36,12,1
18198,1.84,40.09,19.42,8.72929,9,24,18,36,17,1
18199,2.06,43.96,16.66,7.48867,9,24,18,36,22,1
18200,1.98,42.01,15.32,6.88634,9,24,18,36,27,1
18201,1.81,41.39,18.12,8.14494,9,24,18,36,32,1
18202,1.98,41.5,17.24,7.74938,9,24,18,36,37,1
18203,2.19,42.96,15.69,7.052655,9,24,18,36,42,1
18204,1.96,41.56,15.93,7.160535,9,24,18,36,47,1
18205,2.06,43.97,18.68,8.39666,9,24,18,36,52,1
18206,1.84,40.54,16.3,7.32685,9,24,18,36,57,1
18207,1.9,41.24,17.71,7.960645,9,24,18,37,2,1
18208,1.83,43.22,15.25,6.854875,9,24,18,37,7,1
18209,1.93,41.02,16.16,7.26392,9,24,18,37,12,1
18210,2.07,43.64,19.64,8.82818,9,24,18,37,17,1
18211,2.11,42.26,18.44,8.28878,9,24,18,37,22,1
18212,1.85,43.55,19.13,8.598935,9,24,18,37,27,1
18213,1.93,42.2,17.99,8.086505,9,24,18,37,32,1
18214,1.96,44.25,16.56,7.44372,9,24,18,37,37,1
18215,2.07,41,17.19,7.726905,9,24,18,37,42,1
18216,2.08,44.4,15.96,7.17402,9,27,16,20,21,1
18217,1.84,44.06,15.55,6.989725,9,27,16,20,26,1
18218,1.99,34.87,18.29,8.221355,9,27,16,20,31,1
18219,1.97,43.26,17.33,7.789835,9,27,16,20,36,1
18220,2.06,40.77,18.7,8.40565,9,27,16,20,41,1
18221,1.94,41.05,15.15,6.809925,9,27,16,20,46,1
18222,1.87,40.72,15.16,6.81442,9,27,16,20,51,1
18223,2.17,42.83,16.24,7.29988,9,27,16,20,56,1
18224,2.14,41.71,19.13,8.598935,9,27,16,21,1,1
18225,1.87,43.38,19.02,8.54949,9,27,16,21,6,1
18226,2.17,42.41,15.24,6.85038,9,27,16,21,11,1
18227,2.04,40.42,15.56,6.99422,9,27,16,21,16,1
18228,1.93,43.35,16.02,7.20099,9,27,16,21,21,1
18229,1.89,44.8,16.88,7.58756,9,27,16,21,26,1
18230,2.18,41.51,17.97,8.077515,9,27,16,21,31,1
18231,2.16,43.85,17.19,7.726905,9,27,16,21,36,1
18232,2.03,41.28,18.13,8.149435,9,27,16,21,41,1
18233,1.93,43.69,17.03,7.654985,9,27,16,21,46,1
18234,1.98,41.46,19.14,8.60343,9,27,16,21,51,1
18235,2.09,42.47,19.03,8.553985,9,27,16,21,56,1
18236,2.11,41.64,18.16,8.16292,9,27,16,22,1,1
18237,1.94,40.45,15.03,6.755985,9,27,16,22,6,1
18238,1.83,41.85,17.51,7.870745,9,27,16,22,11,1
18239,1.83,41.46,17.84,8.01908,9,27,16,22,16,1
18240,2.06,41.72,16.62,7.47069,9,27,16,22,21,1
18241,1.89,43.24,15.5,6.96725,9,27,16,22,26,1
18242,2.13,40.56,19.65,8.832675,9,27,16,22,31,1
18243,2.04,42.63,19.14,8.60343,9,27,16,22,36,1
18244,2.18,44.65,16.11,7.241445,9,27,16,22,41,1
18245,1.94,41.16,15.5,6.96725,9,27,16,22,46,1
18246,1.93,42.79,19.05,8.562975,9,27,16,22,51,1
18247,1.86,42.32,18.55,8.338225,9,27,16,22,56,1
18248,2.05,44.35,18.6,8.3607,9,27,16,23,1,1
18249,2.09,43.03,19.16,8.61242,9,27,16,23,6,1
18250,2.13,40.44,18.99,8.536005,9,27,16,23,11,1
18251,2.05,43.96,16.48,7.40776,9,27,16,23,16,1
18252,2.09,43.23,17.5,7.86625,9,27,16,23,21,1
18253,1.81,40.15,16.45,7.394275,9,27,16,23,26,1
18254,2.11,41.38,19.73,8.868635,9,27,16,23,31,1
18255,2.04,40.73,15.17,6.818915,9,27,16,23,36,1
18256,2.05,43.73,16.82,7.56059,9,27,16,23,41,1
18257,2.15,43.27,15.19,6.827905,9,27,16,23,46,1
18258,1.96,41.15,17.75,7.978625,9,27,16,23,51,1
18259,1.97,43.57,18.55,8.338225,9,27,16,23,56,1
18260,2.02,40.71,18.29,8.221355,9,27,16,24,1,1
18261,2.04,41,19.38,8.71131,9,27,16,24,6,1
18262,1.84,41.4,19.47,8.751765,9,27,16,24,11,1
18263,1.93,41.35,15.86,7.12907,9,27,16,24,16,1
18264,2.19,41.87,19.75,8.877625,9,27,16,24,21,1
18265,1.98,40.91,18.44,8.28878,9,27,16,24,26,1
18266,1.81,40.86,15.86,7.12907,9,27,16,24,31,1
18267,1.83,41.32,16.11,7.241445,9,27,16,24,36,1
18268,1.92,43.73,19.78,8.89111,9,27,16,24,41,1
18269,2.14,44.76,16.73,7.520135,9,27,16,24,46,1
18270,1.89,44.97,16.36,7.35382,9,27,16,24,51,1
18271,1.88,44.32,16.45,7.394275,9,27,16,24,56,1
18272,1.98,41.67,19.02,8.54949,9,27,16,25,1,1
18273,1.87,42.25,16.03,7.205485,9,27,16,25,6,1
18274,2.05,42.75,18.76,8.43262,9,27,16,25,11,1
18275,2.19,44,15.35,6.899825,9,27,16,25,16,1
18276,2.16,44.74,15.15,6.809925,9,27,16,25,21,1
18277,1.82,44.01,18.74,8.42363,9,27,16,25,26,1
18278,2.07,41.06,19.6,8.8102,9,27,16,25,31,1
18279,1.99,41.16,19.21,8.634895,9,27,16,25,36,1
18280,1.9,44.32,18.25,8.203375,9,27,16,25,41,1
18281,2.02,41.18,15.74,7.07513,9,27,16,25,46,1
18282,1.94,41.44,16.08,7.22796,9,27,16,25,51,1
18283,2,42.67,18.83,8.464085,9,27,16,25,56,1
18284,2.01,40.12,18.44,8.28878,9,27,16,26,1,1
18285,2.02,43.33,17.24,7.74938,9,27,16,26,28,1
18286,1.91,43.32,18.15,8.158425,9,27,16,26,33,1
18287,1.81,44.53,17.63,7.924685,9,27,16,26,38,1
18288,2.01,40.03,15.26,6.85937,9,27,16,26,43,1
18289,2.13,43.83,17.78,7.99211,9,27,16,26,48,1
18290,2.1,40.59,16.16,7.26392,9,27,16,26,53,1
18291,1.81,41.92,19.8,8.9001,9,27,16,26,58,1
18292,1.98,44.12,15.44,6.94028,9,27,16,27,3,1
18293,1.86,42.02,15.18,6.82341,9,27,16,27,8,1
18294,1.87,40.32,19.47,8.751765,9,27,16,27,13,1
18295,2.16,40.42,19.05,8.562975,9,27,16,27,18,1
18296,2.14,40.9,15.26,6.85937,9,27,16,27,23,1
18297,1.9,41.98,16.29,7.322355,9,27,16,27,28,1
18298,2.06,41.45,17.14,7.70443,9,27,16,27,33,1
18299,2.19,41.47,19.46,8.74727,9,27,16,27,38,1
18300,1.99,44.56,15.28,6.86836,9,27,16,27,43,1
18301,1.83,43.86,15.08,6.77846,9,27,16,27,48,1
18302,1.84,41.36,17.19,7.726905,9,27,16,27,53,1
18303,1.82,44.29,16.93,7.610035,9,27,16,27,58,1
18304,2,40.07,15.13,6.800935,9,27,16,28,3,1
18305,1.81,40.24,19.79,8.895605,9,27,16,28,8,1
18306,1.87,40.14,17.36,7.80332,9,27,16,28,13,1
18307,1.88,42.02,19.44,8.73828,9,27,16,28,18,1
18308,2.03,43.75,18.73,8.419135,9,27,16,28,23,1
18309,1.91,44,18.3,8.22585,9,27,16,28,28,1
18310,2.04,43.22,19.33,8.688835,9,27,16,28,33,1
18311,2.12,44.97,17.74,7.97413,9,27,16,28,38,1
18312,1.89,43.63,15.69,7.052655,9,27,16,28,43,1
18313,2.24,43.14,16.17,7.268415,9,27,16,28,48,1
18314,2.04,41.07,17.89,8.041555,9,27,16,28,53,1
18315,1.93,40.94,19.6,8.8102,9,27,16,28,58,1
18316,1.9,40.3,18.27,8.212365,9,27,16,29,3,1
18317,2.11,42.21,19.62,8.81919,9,27,16,29,8,1
18318,1.96,40.63,17.58,7.90221,9,27,16,29,13,1
18319,1.83,41.96,19.09,8.580955,9,27,16,29,18,1
18320,1.84,42.03,17.64,7.92918,9,27,16,29,23,1
18321,2.11,43.72,15.1,6.78745,9,27,16,29,28,1
18322,2.18,43.42,18.43,8.284285,9,27,16,29,33,1
18323,1.94,44.03,18.45,8.293275,9,27,16,29,38,1
18324,1.98,42.22,16.96,7.62352,9,27,16,29,43,1
18325,1.92,43.07,18.32,8.23484,9,27,16,29,48,1
18326,1.96,42.51,18.53,8.329235,9,27,16,29,53,1
18327,2.08,41.72,18.51,8.320245,9,27,16,29,58,1
18328,2.09,40.9,15.59,7.007705,9,27,16,30,3,1
18329,1.94,42.29,18.23,8.194385,9,27,16,30,8,1
18330,1.99,44.08,15.26,6.85937,9,27,16,30,13,1
18331,2.02,41.81,18.34,8.24383,9,27,16,30,18,1
18332,1.95,40.78,18.2,8.1809,9,27,16,30,23,1
18333,1.97,40.98,18.27,8.212365,9,27,16,30,28,1
18334,1.97,40.34,19.48,8.75626,9,27,16,30,33,1
18335,2.03,43.3,16.09,7.232455,9,27,16,30,38,1
18336,2.06,42.77,18.72,8.41464,9,27,16,30,43,1
18337,1.94,42.54,18.65,8.383175,9,27,16,30,48,1
18338,1.87,41.42,15.19,6.827905,9,27,16,30,53,1
18339,2.16,42.4,15.56,6.99422,9,27,16,30,58,1
18340,2.12,41.19,17.65,7.933675,9,27,16,31,3,1
18341,2.05,43.17,16.21,7.286395,9,27,16,31,9,1
18342,2.14,41.32,18.25,8.203375,9,27,16,31,14,1
18343,1.89,40.45,19.08,8.57646,9,27,16,31,19,1
18344,2.03,42.19,16.82,7.56059,9,27,16,31,24,1
18345,2.12,44.05,15.22,6.84139,9,27,16,31,29,1
18346,2.17,43.15,15.09,6.782955,9,27,16,31,34,1
18347,2.15,43.34,16.31,7.331345,9,27,16,31,39,1
18348,1.84,41.89,18.42,8.27979,9,27,16,31,44,1
18349,1.89,43.33,15.83,7.115585,9,27,16,31,49,1
18350,2.11,42.28,15.31,6.881845,9,27,16,31,54,1
18351,1.87,41.45,15.77,7.088615,9,27,16,31,59,1
18352,1.96,41.85,19.97,8.976515,9,27,16,32,4,1
18353,2.05,43.35,19.85,8.922575,9,27,16,32,9,1
18354,2.04,40.62,18.98,8.53151,9,27,16,32,36,1
18355,2.11,41.28,19.76,8.88212,9,27,16,32,41,1
18356,1.81,40.11,17.47,7.852765,9,27,16,32,46,1
18357,2.12,42.76,17.55,7.888725,9,27,16,32,51,1
18358,2.14,42.43,19.58,8.80121,9,27,16,32,56,1
18359,2.16,42.48,17.7,7.95615,9,27,16,33,1,1
18360,2.02,44.79,15.49,6.962755,9,27,16,33,6,1
18361,1.98,40.9,17.75,7.978625,9,27,16,33,11,1
18362,2.39,41,17.46,7.84827,9,27,16,33,16,1
18363,1.83,43.04,18.09,8.131455,9,27,16,33,21,1
18364,1.9,40.52,15.28,6.86836,9,27,16,33,26,1
18365,1.95,42.33,15.92,7.15604,9,27,16,33,31,1
18366,2.31,42.17,19.79,8.895605,9,27,16,33,36,1
18367,2.15,41.35,16.6,7.4617,9,27,16,33,41,1
18368,2.05,42.05,17.03,7.654985,9,27,16,33,46,1
18369,2.07,44.22,18.38,8.26181,9,27,16,33,51,1
18370,1.89,40.58,16.01,7.196495,9,27,16,33,56,1
18371,1.95,41.97,16.65,7.484175,9,27,16,34,1,1
18372,1.89,42.92,15.77,7.088615,9,27,16,34,6,1
18373,1.9,41.44,16.2,7.2819,9,27,16,34,11,1
18374,2.17,43.54,15.71,7.061645,9,27,16,34,16,1
18375,1.9,43.55,15.89,7.142555,9,27,16,34,21,1
18376,1.94,44.71,17.47,7.852765,9,27,16,34,26,1
18377,1.97,41.42,15.49,6.962755,9,27,16,34,31,1
18378,1.88,44.05,18.08,8.12696,9,27,16,34,36,1
18379,2.04,40.33,17.4,7.8213,9,27,16,34,41,1
18380,1.94,42.26,15.77,7.088615,9,27,16,34,46,1
18381,1.89,43.49,18.8,8.4506,9,27,16,34,51,1
18382,1.86,42.68,18.53,8.329235,9,27,16,34,56,1
18383,1.94,41.72,17.15,7.708925,9,27,16,35,1,1
18384,1.93,41.56,16.44,7.38978,9,27,16,35,6,1
18385,2.16,43.23,18.89,8.491055,9,27,16,35,11,1
18386,2.05,43.22,18.57,8.347215,9,27,16,35,16,1
18387,2.06,44.72,17.79,7.996605,9,27,16,35,21,1
18388,1.87,42.52,18.7,8.40565,9,27,16,35,26,1
18389,1.94,40.66,19.37,8.706815,9,27,16,35,31,1
18390,2.1,44.55,19.62,8.81919,9,27,16,35,36,1
18391,1.88,44.19,16.67,7.493165,9,27,16,35,41,1
18392,2.15,43.8,15.92,7.15604,9,27,16,35,46,1
18393,2.12,42.22,19.19,8.625905,9,27,16,35,51,1
18394,2.04,42.15,16.64,7.47968,9,27,16,35,56,1
18395,2.06,40.59,18.78,8.44161,9,27,16,36,1,1
18396,1.94,43.36,18.71,8.410145,9,27,16,36,6,1
18397,1.89,42.57,19.8,8.9001,9,27,16,36,11,1
18398,2.02,40.74,16.39,7.367305,9,27,16,36,16,1
18399,2.09,41.17,15.74,7.07513,9,27,16,36,21,1
18400,1.89,43.76,18.12,8.14494,9,27,16,36,26,1
18401,1.84,42.06,19.51,8.769745,9,27,16,36,31,1
18402,2.14,42.12,16.72,7.51564,9,27,16,36,36,1
18403,2.13,40.14,16.16,7.26392,9,27,16,36,41,1
18404,2.01,40.3,17.75,7.978625,9,27,16,36,46,1
18405,1.97,40.05,16.51,7.421245,9,27,16,36,51,1
18406,1.96,40.61,19.84,8.91808,9,27,16,36,56,1
18407,1.91,43.02,16.62,7.47069,9,27,16,37,1,1
18408,1.89,41.54,19.18,8.62141,9,27,16,37,6,1
18409,1.86,44.44,16.35,7.349325,9,27,16,37,11,1
18410,2.11,44.64,17.09,7.681955,9,27,16,37,16,1
18411,2.17,42.93,15.47,6.953765,9,27,16,37,21,1
18412,2.03,44.31,18.74,8.42363,9,27,16,37,26,1
18413,2.45,42.22,10.66,4.79167,9,27,16,37,31,1
18414,2.01,41.06,16.94,7.61453,9,27,16,37,36,1
18415,1.86,44.23,16.82,7.56059,9,27,16,37,41,1
18416,2.05,43.64,18.12,8.14494,9,27,16,37,46,1
18417,1.97,43.66,15.92,7.15604,9,27,16,37,51,1
18418,1.96,43.22,15.9,7.14705,9,27,16,37,56,1
18419,1.83,43.96,19.33,8.688835,9,27,16,38,1,1
18420,2.18,43.67,16.23,7.295385,9,27,16,38,6,1
18421,1.88,44.1,18.45,8.293275,9,27,16,38,11,1
18422,1.9,40.06,16.94,7.61453,9,27,16,38,16,1
18423,1.89,44.51,18.5,8.31575,9,27,16,38,43,1
18424,2.06,44.56,17.15,7.708925,9,27,16,38,48,1
18425,2.19,37.96,17.26,7.75837,9,27,16,38,53,1
18426,2.18,41.87,17.94,8.06403,9,27,16,38,58,1
18427,1.97,40.99,16.48,7.40776,9,27,16,39,3,1
18428,2.1,41.26,16.07,7.223465,9,27,16,39,8,1
18429,2.06,40.32,17.9,8.04605,9,27,16,39,13,1
18430,2.07,44.09,18.38,8.26181,9,27,16,39,18,1
18431,1.98,43.34,18.24,8.19888,9,27,16,39,23,1
18432,2.18,41.88,17.82,8.01009,9,27,16,39,28,1
18433,1.81,41.72,16.89,7.592055,9,27,16,39,33,1
18434,2.08,42.03,16.75,7.529125,9,27,16,39,38,1
18435,2.13,40.93,15.73,7.070635,9,27,16,39,43,1
18436,1.86,43.04,19.85,8.922575,9,27,16,39,48,1
18437,1.83,43.49,19.29,8.670855,9,27,16,39,53,1
18438,2.07,44.14,18.83,8.464085,9,27,16,39,58,1
18439,2.16,40.9,17.69,7.951655,9,27,16,40,3,1
18440,2.16,40.41,19.95,8.967525,9,27,16,40,8,1
18441,1.92,42.6,19.95,8.967525,9,27,16,40,13,1
18442,2.19,37.96,17.26,7.75837,9,27,16,40,18,1
18443,2.12,42.2,18.76,8.43262,9,27,16,40,23,1
18444,2.04,42.54,16.08,7.22796,9,27,16,40,28,1
18445,2,43.84,15.47,6.953765,9,27,16,40,33,1
18446,2.12,43.57,19.59,8.805705,9,27,16,40,38,1
18447,2.19,44.07,19.23,8.643885,9,27,16,40,43,1
18448,1.82,42.32,18.86,8.47757,9,27,16,40,48,1
18449,2.12,41.33,19.45,8.742775,9,27,16,40,53,1
18450,1.86,42.22,16.63,7.475185,9,27,16,40,58,1
18451,1.86,42.66,17.94,8.06403,9,27,16,41,3,1
18452,2.01,43.47,16.49,7.412255,9,27,16,41,8,1
18453,2.15,40.65,17.39,7.816805,9,27,16,41,13,1
18454,2.17,44.35,17.18,7.72241,9,27,16,41,18,1
18455,2.18,44.71,18.89,8.491055,9,27,16,41,23,1
18456,2.16,41.41,18.69,8.401155,9,27,16,41,28,1
18457,1.87,43.18,18.94,8.51353,9,27,16,41,33,1
18458,1.9,40.85,16.52,7.42574,9,27,16,41,38,1
18459,2.19,42.68,18.92,8.50454,9,27,16,41,43,1
18460,2,42.04,18.67,8.392165,9,27,16,41,48,1
18461,2.08,43.13,16.57,7.448215,9,27,16,41,53,1
18462,2.13,43.65,19.02,8.54949,9,27,16,41,58,1
18463,2.01,42.23,19.06,8.56747,9,27,16,42,3,1
18464,2.02,43.92,15.19,6.827905,9,27,16,42,8,1
18465,2.18,41.29,17.93,8.059535,9,27,16,42,13,1
18466,1.98,40.37,19.81,8.904595,9,27,16,42,18,1
18467,1.9,44.6,18.83,8.464085,9,27,16,42,23,1
18468,1.96,42.9,16.69,7.502155,9,27,16,42,28,1
18469,2.02,43.5,15.6,7.0122,9,27,16,42,33,1
18470,2.09,42.24,18.04,8.10898,9,27,16,42,38,1
18471,2,42.47,17.64,7.92918,9,27,16,42,43,1
18472,2.01,42.26,18.8,8.4506,9,27,16,42,48,1
18473,2.19,37.96,17.26,7.75837,9,27,16,42,53,1
18474,2.18,41.94,17.42,7.83029,9,27,16,42,58,1
18475,2.16,42.53,19.78,8.89111,9,27,16,43,3,1
18476,1.81,44.04,17.03,7.654985,9,27,16,43,8,1
18477,2.02,41.41,15.47,6.953765,9,27,16,43,13,1
18478,2.04,44.5,16.2,7.2819,9,27,16,43,18,1
18479,2.09,43.44,15.08,6.77846,9,27,16,43,23,1
18480,1.9,42.23,19.5,8.76525,9,27,16,43,28,1
18481,2.19,37.96,17.26,7.75837,9,27,16,43,33,1
18482,1.97,41.02,17.73,7.969635,9,27,16,43,38,1
18483,2.12,42.27,16.86,7.57857,9,27,16,43,43,1
18484,2.18,43.96,19.77,8.886615,9,27,16,43,48,1
18485,1.84,42.48,17.87,8.032565,9,27,16,43,53,1
18486,1.88,41.8,15.5,6.96725,9,27,16,43,58,1
18487,2.06,44.47,16.25,7.304375,9,27,16,44,3,1
18488,2.19,42.52,16.23,7.295385,9,27,16,44,8,1
18489,2.01,41.9,18.28,8.21686,9,27,16,44,13,1
18490,1.98,42.52,16.34,7.34483,9,27,16,44,18,1
18491,2.12,41.11,19.27,8.661865,9,27,16,44,23,1
18492,1.91,44.46,15.65,7.034675,9,27,16,44,49,1
18493,1.96,42.91,16.38,7.36281,9,27,16,44,54,1
18494,1.81,40.48,16.67,7.493165,9,27,16,44,59,1
18495,1.82,40.99,16.5,7.41675,9,27,16,45,4,1
18496,2.05,40.71,19.21,8.634895,9,27,16,45,9,1
18497,2.1,42.46,18.8,8.4506,9,27,16,45,14,1
18498,1.98,41.95,17.73,7.969635,9,27,16,45,19,1
18499,2.02,43.4,17.6,7.9112,9,27,16,45,24,1
18500,2.18,40.72,18.03,8.104485,9,27,16,45,29,1
18501,2.03,43.54,17.72,7.96514,9,27,16,45,34,1
18502,2.07,42.47,17.73,7.969635,9,27,16,45,39,1
18503,2.12,41.77,16.11,7.241445,9,27,16,45,44,1
18504,2.02,43.59,16.55,7.439225,9,27,16,45,49,1
18505,2.05,41.93,18.49,8.311255,9,27,16,45,54,1
18506,2.17,41.04,17.34,7.79433,9,27,16,45,59,1
18507,2.04,40.01,16.61,7.466195,9,27,16,46,4,1
18508,1.81,44.85,17.65,7.933675,9,27,16,46,9,1
18509,1.82,42.03,15.68,7.04816,9,27,16,46,14,1
18510,1.97,43.18,18.84,8.46858,9,27,16,46,19,1
18511,1.87,44.46,17.63,7.924685,9,27,16,46,24,1
18512,1.95,41.1,18.78,8.44161,9,27,16,46,29,1
18513,1.91,41.52,18.76,8.43262,9,27,16,46,34,1
18514,2.12,44.39,17.54,7.88423,9,27,16,46,39,1
18515,1.82,44.34,15.43,6.935785,9,27,16,46,44,1
18516,2.19,41.29,18.86,8.47757,9,27,16,46,49,1
18517,2.02,44.93,15.74,7.07513,9,27,16,46,54,1
18518,1.83,43.88,15.56,6.99422,9,27,16,46,59,1
18519,2.11,43.66,18.85,8.473075,9,27,16,47,4,1
18520,2.16,44.29,18.94,8.51353,9,27,16,47,9,1
18521,2.18,41.9,17.42,7.83029,9,27,16,47,14,1
18522,1.94,41.69,18.8,8.4506,9,27,16,47,19,1
18523,2.13,42.29,17.04,7.65948,9,27,16,47,24,1
18524,1.85,41.65,19.82,8.90909,9,27,16,47,29,1
18525,2.06,41.32,19.74,8.87313,9,27,16,47,34,1
18526,1.99,42.47,16.35,7.349325,9,27,16,47,39,1
18527,2.03,42.53,17.76,7.98312,9,27,16,47,44,1
18528,2.17,40.8,15.16,6.81442,9,27,16,47,49,1
18529,1.98,41.35,17.13,7.699935,9,27,16,47,54,1
18530,2.05,44.84,17.33,7.789835,9,27,16,47,59,1
18531,1.81,41.99,17.82,8.01009,9,27,16,48,4,1
18532,1.92,40.58,16.93,7.610035,9,27,16,48,9,1
18533,2.04,43.25,18.57,8.347215,9,27,16,48,14,1
18534,2.16,41.74,18.5,8.31575,9,27,16,48,19,1
18535,2.16,42,17.35,7.798825,9,27,16,48,24,1
18536,1.99,44.02,17.66,7.93817,9,27,16,48,29,1
18537,2.16,44.74,18.46,8.29777,9,27,16,48,34,1
18538,1.85,41.73,18.85,8.473075,9,27,16,48,39,1
18539,2.02,40.03,17.58,7.90221,9,27,16,48,44,1
18540,2.07,42.07,16.4,7.3718,9,27,16,48,49,1
18541,1.95,41.63,19.23,8.643885,9,27,16,48,54,1
18542,1.97,44.16,15.76,7.08412,9,27,16,48,59,1
18543,2.12,44.71,17.22,7.74039,9,27,16,49,4,1
18544,2.11,42.69,15.24,6.85038,9,27,16,49,9,1
18545,1.85,43.91,19.31,8.679845,9,27,16,49,14,1
18546,1.96,40.32,18.13,8.149435,9,27,16,49,19,1
18547,2.04,44.38,17.31,7.780845,9,27,16,49,24,1
18548,2,41.52,16.6,7.4617,9,27,16,49,29,1
18549,2.12,42.37,19.71,8.859645,9,27,16,49,34,1
18550,1.82,43.65,19.34,8.69333,9,27,16,49,39,1
18551,1.97,43.22,18.17,8.167415,9,27,16,49,44,1
18552,2.03,43.57,15.05,6.764975,9,27,16,49,49,1
18553,2.02,42.72,18.36,8.25282,9,27,16,49,54,1
18554,2.08,40.39,15.2,6.8324,9,27,16,49,59,1
18555,2.17,42.76,19.65,8.832675,9,27,16,50,4,1
18556,2.08,44.96,18.93,8.509035,9,27,16,50,9,1
18557,2.07,43.32,16.64,7.47968,9,27,16,50,14,1
18558,2.14,44.59,18.64,8.37868,9,27,16,50,19,1
18559,1.83,44.83,16.72,7.51564,9,27,16,50,24,1
18560,1.92,42.22,17.5,7.86625,9,27,16,50,29,1
18561,2.14,43.24,15.49,6.962755,9,27,16,50,56,1
18562,2.17,43.6,19.76,8.88212,9,27,16,51,1,1
18563,2.12,42.8,16.41,7.376295,9,27,16,51,6,1
18564,2.01,41.58,15.49,6.962755,9,27,16,51,11,1
18565,2.03,41.71,19.17,8.616915,9,27,16,51,16,1
18566,1.91,43.71,18.56,8.34272,9,27,16,51,21,1
18567,2.24,41.82,16.73,7.520135,9,27,16,51,26,1
18568,2.1,41.22,15.91,7.151545,9,27,16,51,31,1
18569,1.93,44.53,19.33,8.688835,9,27,16,51,36,1
18570,2.01,40.41,16.66,7.48867,9,27,16,51,41,1
18571,2.15,41.23,19.01,8.544995,9,27,16,51,46,1
18572,1.88,42.65,16.65,7.484175,9,27,16,51,51,1
18573,2.18,41.09,15.75,7.079625,9,27,16,51,56,1
18574,2.13,42.19,16.51,7.421245,9,27,16,52,1,1
18575,1.89,43.47,19.59,8.805705,9,27,16,52,6,1
18576,1.9,42.3,18.46,8.29777,9,27,16,52,11,1
18577,1.83,41.88,17.08,7.67746,9,27,16,52,16,1
18578,2.08,41.34,19.96,8.97202,9,27,16,52,21,1
18579,1.83,42.13,17.94,8.06403,9,27,16,52,26,1
18580,1.81,41.27,15.56,6.99422,9,27,16,52,31,1
18581,1.95,42.92,18.98,8.53151,9,27,16,52,36,1
18582,1.86,41.96,19.67,8.841665,9,27,16,52,41,1
18583,2.19,43.68,17.17,7.717915,9,27,16,52,46,1
18584,1.96,41.07,15.62,7.02119,9,27,16,52,51,1
18585,2.07,41.96,16.43,7.385285,9,27,16,52,56,1
18586,1.9,44.6,18.42,8.27979,9,27,16,53,1,1
18587,1.88,40.13,19.18,8.62141,9,27,16,53,6,1
18588,2.07,44.64,17.84,8.01908,9,27,16,53,11,1
18589,2.11,43.26,19.72,8.86414,9,27,16,53,16,1
18590,2.07,42.48,17.01,7.645995,9,27,16,53,21,1
18591,2.08,43.68,19.8,8.9001,9,27,16,53,26,1
18592,2.04,44.92,16.41,7.376295,9,27,16,53,31,1
18593,2.11,40.39,18.06,8.11797,9,27,16,53,36,1
18594,2.35,44.63,16.82,7.56059,9,27,16,53,41,1
18595,2.18,42.15,18.63,8.374185,9,27,16,53,46,1
18596,1.91,42.45,19.51,8.769745,9,27,16,53,51,1
18597,1.87,41.58,18.58,8.35171,9,27,16,53,56,1
18598,1.85,42.7,16.04,7.20998,9,27,16,54,1,1
18599,1.84,43.89,19.57,8.796715,9,27,16,54,6,1
18600,2.13,40.42,18.91,8.500045,9,27,16,54,11,1
18601,2.25,41.68,18.84,8.46858,9,27,16,54,16,1
18602,2.13,43.08,18.9,8.49555,9,27,16,54,21,1
18603,2.01,41.12,15.25,6.854875,9,27,16,54,26,1
18604,2.11,40.67,16.01,7.196495,9,27,16,54,31,1
18605,2.18,42.73,17.19,7.726905,9,27,16,54,36,1
18606,2.13,44.88,17.31,7.780845,9,27,16,54,41,1
18607,2.15,44.09,17.54,7.88423,9,27,16,54,46,1
18608,1.86,43.82,18.4,8.2708,9,27,16,54,51,1
18609,2.14,41.3,15.59,7.007705,9,27,16,54,56,1
18610,2.06,43.45,19.92,8.95404,9,27,16,55,1,1
18611,2.13,40.6,18.39,8.266305,9,27,16,55,6,1
18612,1.85,44.81,19.81,8.904595,9,27,16,55,11,1
18613,2.04,41.84,16.19,7.277405,9,27,16,55,16,1
18614,1.95,43.39,16.84,7.56958,9,27,16,55,21,1
18615,2.07,43.09,16.7,7.50665,9,27,16,55,26,1
18616,1.95,42.21,18.77,8.437115,9,27,16,55,31,1
18617,2.05,43.47,18.41,8.275295,9,27,16,55,36,1
18618,2.06,41.22,16.97,7.628015,9,27,16,55,41,1
18619,1.96,40.21,19.93,8.958535,9,27,16,55,46,1
18620,1.82,40.18,18.65,8.383175,9,27,16,55,51,1
